name,bioguide_id
HON. G. A. VANDER JAGT,V000027
HON. G. A. VANDER-JAGT,V000027
HON. G. B. H. SOLOMON,S000675
HON. G. C. NYE,N000183
HON. G. C. PETERS,P000595
HON. G. C. WELLER,W000273
HON. G. D. KLECZKA,K000259
HON. G. E. BROWN,B000918
HON. G. E. BROWN JR,B000918
HON. G. E. BROWN JR.,B000918
"HON. G. E. BROWN, JR",B000918
"HON. G. E. BROWN, JR.",B000918
HON. G. E. CASAR,C001131
HON. G. E. CONNOLLY,C001078
HON. G. E. GREEN,G000410
HON. G. E. SANGMEISTER,S000056
HON. G. E. SIKORSKI,S000407
HON. G. E. STUDDS,S001040
HON. G. F. ALLEN,A000121
HON. G. F. IVEY,I000058
HON. G. F. MURPHY,M001210
HON. G. F. NAPOLITANO,N000179
HON. G. G. MILLER,M001139
HON. G. H. BROWN,B000919
HON. G. H. LAUGHLIN,L000119
HON. G. J. HOCHBRUECKNER,H000670
HON. G. J. LANDSMAN,L000601
HON. G. J. PALMER,P000609
HON. G. K. BUTTERFIELD,B001251
HON. G. K. BUTTERFIELD JR,B001251
HON. G. K. BUTTERFIELD JR.,B001251
"HON. G. K. BUTTERFIELD, JR",B001251
"HON. G. K. BUTTERFIELD, JR.",B001251
HON. G. K. C. SABLAN,S001177
HON. G. L. ACKERMAN,A000022
HON. G. L. ENGLISH,E000184
HON. G. L. ENGLISH JR,E000184
HON. G. L. ENGLISH JR.,E000184
"HON. G. L. ENGLISH, JR",E000184
"HON. G. L. ENGLISH, JR.",E000184
HON. G. M. ANDERSON,A000189
HON. G. M. BILIRAKIS,B001257
HON. G. P. RADANOVICH,R000004
HON. G. P. WALDEN,W000791
HON. G. R. CISNEROS,C001123
HON. G. R. NETHERCUTT,N000051
HON. G. R. NETHERCUTT JR,N000051
HON. G. R. NETHERCUTT JR.,N000051
"HON. G. R. NETHERCUTT, JR",N000051
"HON. G. R. NETHERCUTT, JR.",N000051
HON. G. S. LATIMER,L000606
HON. G. T. WHITESIDES,W000830
HON. G. V. MONTGOMERY,M000865
HON. G. W. CROCKETT,C000919
HON. G. W. CROCKETT JR,C000919
HON. G. W. CROCKETT JR.,C000919
"HON. G. W. CROCKETT, JR",C000919
"HON. G. W. CROCKETT, JR.",C000919
HON. G. W. GEKAS,G000121
HON. G. W. GUTKNECHT,G000536
HON. G. W. MEEKS,M001137
HON. G.A. FRANKS,F000348
HON. G.A. VANDER JAGT,V000027
HON. G.A. VANDER-JAGT,V000027
HON. G.A.D. SANTOS,S001222
HON. G.B.H. SOLOMON,S000675
HON. G.C. NYE,N000183
HON. G.C. PETERS,P000595
HON. G.C. WELLER,W000273
HON. G.D. KLECZKA,K000259
HON. G.E. BROWN,B000918
HON. G.E. BROWN JR,B000918
HON. G.E. BROWN JR.,B000918
"HON. G.E. BROWN, JR",B000918
"HON. G.E. BROWN, JR.",B000918
HON. G.E. CASAR,C001131
HON. G.E. CONNOLLY,C001078
HON. G.E. GREEN,G000410
HON. G.E. SANGMEISTER,S000056
HON. G.E. SIKORSKI,S000407
HON. G.E. STUDDS,S001040
HON. G.F. ALLEN,A000121
HON. G.F. IVEY,I000058
HON. G.F. MURPHY,M001210
HON. G.F. NAPOLITANO,N000179
HON. G.G. MILLER,M001139
HON. G.H. BROWN,B000919
HON. G.H. LAUGHLIN,L000119
HON. G.J. HOCHBRUECKNER,H000670
HON. G.J. LANDSMAN,L000601
HON. G.J. PALMER,P000609
HON. G.K. BUTTERFIELD,B001251
HON. G.K. BUTTERFIELD JR,B001251
HON. G.K. BUTTERFIELD JR.,B001251
"HON. G.K. BUTTERFIELD, JR",B001251
"HON. G.K. BUTTERFIELD, JR.",B001251
HON. G.K.C. SABLAN,S001177
HON. G.L. ACKERMAN,A000022
HON. G.L. ENGLISH,E000184
HON. G.L. ENGLISH JR,E000184
HON. G.L. ENGLISH JR.,E000184
"HON. G.L. ENGLISH, JR",E000184
"HON. G.L. ENGLISH, JR.",E000184
HON. G.M. ANDERSON,A000189
HON. G.M. BILIRAKIS,B001257
HON. G.P. RADANOVICH,R000004
HON. G.P. WALDEN,W000791
HON. G.R. CISNEROS,C001123
HON. G.R. NETHERCUTT,N000051
HON. G.R. NETHERCUTT JR,N000051
HON. G.R. NETHERCUTT JR.,N000051
"HON. G.R. NETHERCUTT, JR",N000051
"HON. G.R. NETHERCUTT, JR.",N000051
HON. G.S. LATIMER,L000606
HON. G.T. WHITESIDES,W000830
HON. G.V. MONTGOMERY,M000865
HON. G.W. CROCKETT,C000919
HON. G.W. CROCKETT JR,C000919
HON. G.W. CROCKETT JR.,C000919
"HON. G.W. CROCKETT, JR",C000919
"HON. G.W. CROCKETT, JR.",C000919
HON. G.W. GEKAS,G000121
HON. G.W. GUTKNECHT,G000536
HON. G.W. MEEKS,M001137
HON. GABE AMO,A000380
HON. GABE EVANS,E000300
HON. GABE VASQUEZ,V000136
HON. GABRIEL (GABE) VASQUEZ,V000136
HON. GABRIELLE GIFFORDS,G000554
HON. GARLAND BARR,B001282
HON. GARRET GRAVES,G000577
HON. GARY A. FRANKS,F000348
HON. GARY ACKERMAN,A000022
HON. GARY C. PETERS,P000595
HON. GARY CONDIT,C000670
HON. GARY FRANKS,F000348
HON. GARY G. MILLER,M001139
HON. GARY J. PALMER,P000609
HON. GARY L. ACKERMAN,A000022
HON. GARY MILLER,M001139
HON. GARY PALMER,P000609
HON. GARY PETERS,P000595
HON. GENE E. GREEN,G000410
HON. GENE EUGENE GREEN,G000410
HON. GENE GREEN,G000410
HON. GENE TAYLOR,T000074
HON. GEOFF DAVIS,D000603
HON. GEORGE A. D. SANTOS,S001222
HON. GEORGE A.D. SANTOS,S001222
HON. GEORGE ALLEN,A000121
HON. GEORGE ANTHONY DEVOLDER SANTOS,S001222
HON. GEORGE BROWN JR,B000918
HON. GEORGE BROWN JR.,B000918
"HON. GEORGE BROWN, JR",B000918
"HON. GEORGE BROWN, JR.",B000918
HON. GEORGE BUTTERFIELD,B001251
HON. GEORGE BUTTERFIELD JR,B001251
HON. GEORGE BUTTERFIELD JR.,B001251
"HON. GEORGE BUTTERFIELD, JR",B001251
"HON. GEORGE BUTTERFIELD, JR.",B001251
HON. GEORGE CROCKETT,C000919
HON. GEORGE CROCKETT JR,C000919
HON. GEORGE CROCKETT JR.,C000919
"HON. GEORGE CROCKETT, JR",C000919
"HON. GEORGE CROCKETT, JR.",C000919
HON. GEORGE DARDEN,D000051
HON. GEORGE E. BROWN,B000918
HON. GEORGE E. BROWN JR,B000918
HON. GEORGE E. BROWN JR.,B000918
"HON. GEORGE E. BROWN, JR",B000918
"HON. GEORGE E. BROWN, JR.",B000918
HON. GEORGE E. SANGMEISTER,S000056
HON. GEORGE EDWARD SANGMEISTER,S000056
HON. GEORGE F. ALLEN,A000121
HON. GEORGE FELIX ALLEN,A000121
HON. GEORGE GEKAS,G000121
HON. GEORGE H. BROWN,B000919
HON. GEORGE HANKS BROWN,B000919
HON. GEORGE HOCHBRUECKNER,H000670
HON. GEORGE HOLDING,H001065
HON. GEORGE J. HOCHBRUECKNER,H000670
HON. GEORGE JOSEPH HOCHBRUECKNER,H000670
HON. GEORGE K. BUTTERFIELD,B001251
HON. GEORGE K. BUTTERFIELD JR,B001251
HON. GEORGE K. BUTTERFIELD JR.,B001251
"HON. GEORGE K. BUTTERFIELD, JR",B001251
"HON. GEORGE K. BUTTERFIELD, JR.",B001251
HON. GEORGE KENNETH BUTTERFIELD,B001251
HON. GEORGE KENNETH BUTTERFIELD JR,B001251
HON. GEORGE KENNETH BUTTERFIELD JR.,B001251
"HON. GEORGE KENNETH BUTTERFIELD, JR",B001251
"HON. GEORGE KENNETH BUTTERFIELD, JR.",B001251
HON. GEORGE LATIMER,L000606
HON. GEORGE MILLER,M000725
HON. GEORGE NETHERCUTT,N000051
HON. GEORGE NETHERCUTT JR,N000051
HON. GEORGE NETHERCUTT JR.,N000051
"HON. GEORGE NETHERCUTT, JR",N000051
"HON. GEORGE NETHERCUTT, JR.",N000051
HON. GEORGE P. RADANOVICH,R000004
HON. GEORGE R. NETHERCUTT,N000051
HON. GEORGE R. NETHERCUTT JR,N000051
HON. GEORGE R. NETHERCUTT JR.,N000051
"HON. GEORGE R. NETHERCUTT, JR",N000051
"HON. GEORGE R. NETHERCUTT, JR.",N000051
HON. GEORGE RADANOVICH,R000004
HON. GEORGE S. LATIMER,L000606
HON. GEORGE SANGMEISTER,S000056
HON. GEORGE SANTOS,S001222
HON. GEORGE STEPHEN LATIMER,L000606
HON. GEORGE T. WHITESIDES,W000830
HON. GEORGE THOMAS WHITESIDES,W000830
HON. GEORGE W. CROCKETT,C000919
HON. GEORGE W. CROCKETT JR,C000919
HON. GEORGE W. CROCKETT JR.,C000919
"HON. GEORGE W. CROCKETT, JR",C000919
"HON. GEORGE W. CROCKETT, JR.",C000919
HON. GEORGE W. GEKAS,G000121
HON. GEORGE WHITESIDES,W000830
HON. GEORGE WILLIAM CROCKETT,C000919
HON. GEORGE WILLIAM CROCKETT JR,C000919
HON. GEORGE WILLIAM CROCKETT JR.,C000919
"HON. GEORGE WILLIAM CROCKETT, JR",C000919
"HON. GEORGE WILLIAM CROCKETT, JR.",C000919
HON. GERALD B. H. SOLOMON,S000675
HON. GERALD B.H. SOLOMON,S000675
HON. GERALD BROOKS HUNT SOLOMON,S000675
HON. GERALD C. WELLER,W000273
HON. GERALD CARL,C001054
HON. GERALD CARL JR,C001054
HON. GERALD CARL JR.,C001054
"HON. GERALD CARL, JR",C001054
"HON. GERALD CARL, JR.",C001054
HON. GERALD CONNOLLY,C001078
HON. GERALD COSTELLO,C000794
HON. GERALD D. KLECZKA,K000259
HON. GERALD E. CONNOLLY,C001078
HON. GERALD E. SIKORSKI,S000407
HON. GERALD EDWARD SIKORSKI,S000407
HON. GERALD KLECZKA,K000259
HON. GERALD LEWIS,L000274
HON. GERALD MCNERNEY,M001166
HON. GERALD MORAN,M000934
HON. GERALD SIKORSKI,S000407
HON. GERALD SOLOMON,S000675
HON. GERALD STUDDS,S001040
HON. GERALD WELLER,W000273
HON. GERRY CONNOLLY,C001078
HON. GERRY E. STUDDS,S001040
HON. GERRY EASTMAN STUDDS,S001040
HON. GERRY KLECZKA,K000259
HON. GERRY SIKORSKI,S000407
HON. GERRY SOLOMON,S000675
HON. GERRY STUDDS,S001040
HON. GERRY WELLER,W000273
HON. GIL GUTKNECHT,G000536
HON. GILBERT CISNEROS,C001123
HON. GILBERT GUTKNECHT,G000536
HON. GILBERT R. CISNEROS,C001123
HON. GILBERT RAY CISNEROS,C001123
"HON. GILBERT RAY CISNEROS, JR.",C001123
HON. GILBERT W. GUTKNECHT,G000536
HON. GILLESPIE MONTGOMERY,M000865
HON. GILLESPIE V. MONTGOMERY,M000865
HON. GINNY BROWN WAITE,B001247
HON. GINNY BROWN-WAITE,B001247
HON. GLENN ANDERSON,A000189
HON. GLENN C. NYE,N000183
HON. GLENN ENGLISH,E000184
HON. GLENN ENGLISH JR,E000184
HON. GLENN ENGLISH JR.,E000184
"HON. GLENN ENGLISH, JR",E000184
"HON. GLENN ENGLISH, JR.",E000184
HON. GLENN F. IVEY,I000058
HON. GLENN FREDERICK IVEY,I000058
HON. GLENN GROTHMAN,G000576
HON. GLENN IVEY,I000058
HON. GLENN L. ENGLISH,E000184
HON. GLENN L. ENGLISH JR,E000184
HON. GLENN L. ENGLISH JR.,E000184
"HON. GLENN L. ENGLISH, JR",E000184
"HON. GLENN L. ENGLISH, JR.",E000184
HON. GLENN LEE ENGLISH,E000184
HON. GLENN LEE ENGLISH JR,E000184
HON. GLENN LEE ENGLISH JR.,E000184
"HON. GLENN LEE ENGLISH, JR",E000184
"HON. GLENN LEE ENGLISH, JR.",E000184
HON. GLENN M. ANDERSON,A000189
HON. GLENN MALCOLM ANDERSON,A000189
HON. GLENN NYE,N000183
HON. GLENN POSHARD,P000452
HON. GLENN THOMPSON,T000467
HON. GLORIA NEGRETE MCLEOD,N000187
HON. GLORIA NEGRETE-MCLEOD,N000187
HON. GRACE F. NAPOLITANO,N000179
HON. GRACE MENG,M001188
HON. GRACE NAPOLITANO,N000179
HON. GREG CASAR,C001131
HON. GREG GANSKE,G000041
HON. GREG GIANFORTE,G000584
HON. GREG J. LANDSMAN,L000601
HON. GREG JOHN LANDSMAN,L000601
HON. GREG LANDSMAN,L000601
HON. GREG LAUGHLIN,L000119
HON. GREG LOPEZ,L000604
HON. GREG MEEKS,M001137
HON. GREG MURPHY,M001210
HON. GREG P. WALDEN,W000791
HON. GREG PENCE,P000615
HON. GREG STANTON,S001211
HON. GREG STEUBE,S001214
HON. GREG WALDEN,W000791
HON. GREGG HARPER,H001045
HON. GREGORIO CASAR,C001131
HON. GREGORIO E. CASAR,C001131
HON. GREGORIO EDUARDO CASAR,C001131
HON. GREGORIO K. C. SABLAN,S001177
HON. GREGORIO K.C. SABLAN,S001177
HON. GREGORIO KILILI CAMACHO SABLAN,S001177
HON. GREGORIO SABLAN,S001177
HON. GREGORY F. MURPHY,M001210
HON. GREGORY FRANCIS MURPHY,M001210
HON. GREGORY GANSKE,G000041
HON. GREGORY GIANFORTE,G000584
HON. GREGORY H. LAUGHLIN,L000119
HON. GREGORY LANDSMAN,L000601
HON. GREGORY LAUGHLIN,L000119
HON. GREGORY LOPEZ,L000604
HON. GREGORY MEEKS,M001137
HON. GREGORY MURPHY,M001210
HON. GREGORY PENCE,P000615
HON. GREGORY STANTON,S001211
HON. GREGORY STEUBE,S001214
HON. GREGORY W. MEEKS,M001137
HON. GREGORY WALDEN,W000791
HON. GUS BILIRAKIS,B001257
HON. GUS HAWKINS,H000367
HON. GUS M. BILIRAKIS,B001257
HON. GUS SAVAGE,S000081
HON. GUS YATRON,Y000014
HON. GUY A. VANDER JAGT,V000027
HON. GUY A. VANDER-JAGT,V000027
HON. GUY ADRIAN VANDER JAGT,V000027
HON. GUY ADRIAN VANDER-JAGT,V000027
HON. GUY RESCHENTHALER,R000610
HON. GUY VANDER JAGT,V000027
HON. GUY VANDER-JAGT,V000027
HON. GWEN GRAHAM,G000575
HON. GWEN MOORE,M001160
HON. H. A. JOHNSTON,J000187
HON. H. A. JOHNSTON II,J000187
"HON. H. A. JOHNSTON, II",J000187
HON. H. A. WAXMAN,W000215
HON. H. A. WILSON,W000789
HON. H. B. GONZALEZ,G000272
HON. H. B. GONZÁLEZ,G000272
HON. H. C. H. CONAWAY,C001136
HON. H. C. H. CONAWAY JR,C001136
HON. H. C. H. CONAWAY JR.,C001136
"HON. H. C. H. CONAWAY, JR",C001136
"HON. H. C. H. CONAWAY, JR.",C001136
HON. H. C. JOHNSON,J000288
HON. H. C. JOHNSON JR,J000288
HON. H. C. JOHNSON JR.,J000288
"HON. H. C. JOHNSON, JR",J000288
"HON. H. C. JOHNSON, JR.",J000288
HON. H. C. KLEIN,K000262
HON. H. C. NIELSON,N000106
HON. H. CALLAHAN,C000052
HON. H. D. BENTLEY,B000392
HON. H. E. BROWN,B001235
HON. H. E. BROWN JR,B001235
HON. H. E. BROWN JR.,B001235
"HON. H. E. BROWN, JR",B001235
"HON. H. E. BROWN, JR.",B001235
HON. H. E. FORD JR,F000262
HON. H. E. FORD JR.,F000262
"HON. H. E. FORD, JR",F000262
"HON. H. E. FORD, JR.",F000262
HON. H. E. MITCHELL,M001167
HON. H. E. WOLPE,W000682
HON. H. E. WOLPE III,W000682
"HON. H. E. WOLPE, III",W000682
HON. H. GRIFFITH,G000568
HON. H. H. BATEMAN,B000229
HON. H. J. HYDE,H001022
HON. H. J. NOWAK,N000163
HON. H. J. SAXTON,S000097
HON. H. J. SCHOLTEN,S001221
HON. H. JAMES SAXTON,S000097
HON. H. L. BERMAN,B000410
HON. H. L. CALLAHAN,C000052
HON. H. L. SOLIS,S001153
HON. H. L. VOLKMER,V000112
HON. H. LANCASTER,L000045
HON. H. M. GRIFFITH,G000568
HON. H. M. HAGEMAN,H001096
HON. H. M. LANCASTER,L000045
HON. H. M. STEVENS,S001215
HON. H. MARTIN LANCASTER,L000045
HON. H. MORGAN GRIFFITH,G000568
HON. H. O. STAGGERS,S000779
HON. H. O. STAGGERS JR,S000779
HON. H. O. STAGGERS JR.,S000779
"HON. H. O. STAGGERS, JR",S000779
"HON. H. O. STAGGERS, JR.",S000779
HON. H. P. MCKEON,M000508
HON. H. S. BAESLER,B000028
HON. H. S. BARTLETT,B000204
HON. H. S. JEFFRIES,J000294
HON. H. SAXTON,S000097
HON. H. W. FAWELL,F000049
HON. H.A. JOHNSTON,J000187
HON. H.A. JOHNSTON II,J000187
"HON. H.A. JOHNSTON, II",J000187
HON. H.A. WAXMAN,W000215
HON. H.A. WILSON,W000789
HON. H.B. GONZALEZ,G000272
HON. H.B. GONZÁLEZ,G000272
HON. H.C. JOHNSON,J000288
HON. H.C. JOHNSON JR,J000288
HON. H.C. JOHNSON JR.,J000288
"HON. H.C. JOHNSON, JR",J000288
"HON. H.C. JOHNSON, JR.",J000288
HON. H.C. KLEIN,K000262
HON. H.C. NIELSON,N000106
HON. H.C.H. CONAWAY,C001136
HON. H.C.H. CONAWAY JR,C001136
HON. H.C.H. CONAWAY JR.,C001136
"HON. H.C.H. CONAWAY, JR",C001136
"HON. H.C.H. CONAWAY, JR.",C001136
HON. H.D. BENTLEY,B000392
HON. H.E. BROWN,B001235
HON. H.E. BROWN JR,B001235
HON. H.E. BROWN JR.,B001235
"HON. H.E. BROWN, JR",B001235
"HON. H.E. BROWN, JR.",B001235
HON. H.E. FORD JR,F000262
HON. H.E. FORD JR.,F000262
"HON. H.E. FORD, JR",F000262
"HON. H.E. FORD, JR.",F000262
HON. H.E. MITCHELL,M001167
HON. H.E. WOLPE,W000682
HON. H.E. WOLPE III,W000682
"HON. H.E. WOLPE, III",W000682
HON. H.H. BATEMAN,B000229
HON. H.J. HYDE,H001022
HON. H.J. NOWAK,N000163
HON. H.J. SAXTON,S000097
HON. H.J. SCHOLTEN,S001221
HON. H.L. BERMAN,B000410
HON. H.L. CALLAHAN,C000052
HON. H.L. SOLIS,S001153
HON. H.L. VOLKMER,V000112
HON. H.M. GRIFFITH,G000568
HON. H.M. HAGEMAN,H001096
HON. H.M. LANCASTER,L000045
HON. H.M. STEVENS,S001215
HON. H.O. STAGGERS,S000779
HON. H.O. STAGGERS JR,S000779
HON. H.O. STAGGERS JR.,S000779
"HON. H.O. STAGGERS, JR",S000779
"HON. H.O. STAGGERS, JR.",S000779
HON. H.P. MCKEON,M000508
HON. H.S. BAESLER,B000028
HON. H.S. BARTLETT,B000204
HON. H.S. JEFFRIES,J000294
HON. H.W. FAWELL,F000049
HON. HAKEEM JEFFRIES,J000294
HON. HAKEEM S. JEFFRIES,J000294
HON. HAL ROGERS,R000395
HON. HALEY M. STEVENS,S001215
HON. HALEY STEVENS,S001215
HON. HAMILTON FISH,F000141
HON. HAMILTON FISH JR,F000141
HON. HAMILTON FISH JR.,F000141
"HON. HAMILTON FISH, JR",F000141
"HON. HAMILTON FISH, JR.",F000141
HON. HANK BROWN,B000919
HON. HANK JOHNSON,J000288
HON. HANK JOHNSON JR,J000288
HON. HANK JOHNSON JR.,J000288
"HON. HANK JOHNSON, JR",J000288
"HON. HANK JOHNSON, JR.",J000288
HON. HANSEN CLARKE,C001085
HON. HARLEY O. STAGGERS,S000779
HON. HARLEY O. STAGGERS JR,S000779
HON. HARLEY O. STAGGERS JR.,S000779
"HON. HARLEY O. STAGGERS, JR",S000779
"HON. HARLEY O. STAGGERS, JR.",S000779
HON. HARLEY ORRIN STAGGERS,S000779
HON. HARLEY ORRIN STAGGERS JR,S000779
HON. HARLEY ORRIN STAGGERS JR.,S000779
"HON. HARLEY ORRIN STAGGERS, JR",S000779
"HON. HARLEY ORRIN STAGGERS, JR.",S000779
HON. HARLEY ROUDA,R000616
HON. HARLEY STAGGERS,S000779
HON. HARLEY STAGGERS JR,S000779
HON. HARLEY STAGGERS JR.,S000779
"HON. HARLEY STAGGERS, JR",S000779
"HON. HARLEY STAGGERS, JR.",S000779
HON. HAROLD E. FORD JR,F000262
HON. HAROLD E. FORD JR.,F000262
"HON. HAROLD E. FORD, JR",F000262
"HON. HAROLD E. FORD, JR.",F000262
HON. HAROLD EUGENE FORD,F000261
HON. HAROLD FORD JR,F000262
HON. HAROLD FORD JR.,F000262
"HON. HAROLD FORD, JR",F000262
"HON. HAROLD FORD, JR.",F000262
HON. HAROLD L. VOLKMER,V000112
HON. HAROLD LEE VOLKMER,V000112
HON. HAROLD ROGERS,R000395
HON. HAROLD VOLKMER,V000112
HON. HARRIET HAGEMAN,H001096
HON. HARRIET M. HAGEMAN,H001096
HON. HARRIET MAXINE HAGEMAN,H001096
HON. HARRIS FAWELL,F000049
HON. HARRIS W. FAWELL,F000049
HON. HARRY A. JOHNSTON,J000187
HON. HARRY A. JOHNSTON II,J000187
"HON. HARRY A. JOHNSTON, II",J000187
HON. HARRY BARTLETT,B000204
HON. HARRY E. MITCHELL,M001167
HON. HARRY JOHNSTON,J000187
HON. HARRY JOHNSTON II,J000187
"HON. HARRY JOHNSTON, II",J000187
HON. HARRY MITCHELL,M001167
HON. HARRY S. BARTLETT,B000204
HON. HARRY STEPHEN BARTLETT,B000204
HON. HARRY TEAGUE,T000466
HON. HEATH SHULER,S001171
HON. HEATHER A. WILSON,W000789
HON. HEATHER WILSON,W000789
HON. HELEN BENTLEY,B000392
HON. HELEN CHENOWETH HAGE,C000345
HON. HELEN CHENOWETH-HAGE,C000345
HON. HELEN D. BENTLEY,B000392
HON. HELEN DELICH BENTLEY,B000392
HON. HENRY A. WAXMAN,W000215
HON. HENRY B. GONZALEZ,G000272
HON. HENRY B. GONZÁLEZ,G000272
HON. HENRY BAESLER,B000028
HON. HENRY BARBOSA GONZALEZ,G000272
HON. HENRY BARBOSA GONZÁLEZ,G000272
HON. HENRY BONILLA,B000617
HON. HENRY BROWN,B001235
HON. HENRY BROWN JR,B001235
HON. HENRY BROWN JR.,B001235
"HON. HENRY BROWN, JR",B001235
"HON. HENRY BROWN, JR.",B001235
"HON. HENRY C. ""HANK"" JOHNSON, JR.",J000288
HON. HENRY C. JOHNSON,J000288
HON. HENRY C. JOHNSON JR,J000288
HON. HENRY C. JOHNSON JR.,J000288
"HON. HENRY C. JOHNSON, JR",J000288
"HON. HENRY C. JOHNSON, JR.",J000288
HON. HENRY CUELLAR,C001063
HON. HENRY E. BROWN,B001235
HON. HENRY E. BROWN JR,B001235
HON. HENRY E. BROWN JR.,B001235
"HON. HENRY E. BROWN, JR",B001235
"HON. HENRY E. BROWN, JR.",B001235
HON. HENRY GONZALEZ,G000272
HON. HENRY GONZÁLEZ,G000272
HON. HENRY HYDE,H001022
HON. HENRY J. HYDE,H001022
HON. HENRY J. NOWAK,N000163
HON. HENRY JAMES NOWAK,N000163
HON. HENRY JOHN HYDE,H001022
HON. HENRY JOHNSON,J000288
HON. HENRY JOHNSON JR,J000288
HON. HENRY JOHNSON JR.,J000288
"HON. HENRY JOHNSON, JR",J000288
"HON. HENRY JOHNSON, JR.",J000288
HON. HENRY NOWAK,N000163
HON. HENRY S. BAESLER,B000028
HON. HENRY SCOTT BAESLER,B000028
HON. HENRY WAXMAN,W000215
HON. HERBERT BATEMAN,B000229
"HON. HERBERT C. CONAWAY, JR.",C001136
HON. HERBERT C. H. CONAWAY,C001136
HON. HERBERT C. H. CONAWAY JR,C001136
HON. HERBERT C. H. CONAWAY JR.,C001136
"HON. HERBERT C. H. CONAWAY, JR",C001136
"HON. HERBERT C. H. CONAWAY, JR.",C001136
HON. HERBERT C. KLEIN,K000262
HON. HERBERT C.H. CONAWAY,C001136
HON. HERBERT C.H. CONAWAY JR,C001136
HON. HERBERT C.H. CONAWAY JR.,C001136
"HON. HERBERT C.H. CONAWAY, JR",C001136
"HON. HERBERT C.H. CONAWAY, JR.",C001136
HON. HERBERT CLARK HOOVER CONAWAY,C001136
HON. HERBERT CLARK HOOVER CONAWAY JR,C001136
HON. HERBERT CLARK HOOVER CONAWAY JR.,C001136
"HON. HERBERT CLARK HOOVER CONAWAY, JR",C001136
"HON. HERBERT CLARK HOOVER CONAWAY, JR.",C001136
HON. HERBERT CONAWAY,C001136
HON. HERBERT CONAWAY JR,C001136
HON. HERBERT CONAWAY JR.,C001136
"HON. HERBERT CONAWAY, JR",C001136
"HON. HERBERT CONAWAY, JR.",C001136
HON. HERBERT H. BATEMAN,B000229
HON. HERBERT KLEIN,K000262
HON. HILDA L. SOLIS,S001153
HON. HILDA SOLIS,S001153
HON. HILLARY J. SCHOLTEN,S001221
HON. HILLARY JEANNE SCHOLTEN,S001221
HON. HILLARY SCHOLTEN,S001221
HON. HOWARD BERMAN,B000410
HON. HOWARD C. NIELSON,N000106
HON. HOWARD COBLE,C000556
HON. HOWARD CURTIS NIELSON,N000106
HON. HOWARD E. WOLPE,W000682
HON. HOWARD E. WOLPE III,W000682
"HON. HOWARD E. WOLPE, III",W000682
HON. HOWARD ELIOT WOLPE,W000682
HON. HOWARD ELIOT WOLPE III,W000682
"HON. HOWARD ELIOT WOLPE, III",W000682
HON. HOWARD L. BERMAN,B000410
HON. HOWARD MCKEON,M000508
HON. HOWARD NIELSON,N000106
"HON. HOWARD P. ""BUCK"" MCKEON",M000508
HON. HOWARD P. MCKEON,M000508
HON. HOWARD WOLPE,W000682
HON. HOWARD WOLPE III,W000682
"HON. HOWARD WOLPE, III",W000682
HON. I. T. J. VALENTINE,V000006
HON. I.T.J. VALENTINE,V000006
HON. IKE SKELTON,S000465
HON. ILEANA ROS LEHTINEN,R000435
HON. ILEANA ROS-LEHTINEN,R000435
HON. ILHAN OMAR,O000173
HON. ITIMOUS T. J. VALENTINE,V000006
HON. ITIMOUS T.J. VALENTINE,V000006
"HON. ITIMOUS THADDEUS, JR., VALENTINE",V000006
HON. ITIMOUS VALENTINE,V000006
HON. J. A. BARCIA,B000134
HON. J. A. BOCCIERI,B001263
HON. J. A. BOEHNER,B000589
HON. J. A. COURTER,C000809
HON. J. A. CULBERSON,C001048
HON. J. A. FEDORCHAK,F000482
HON. J. A. GIBBONS,G000152
HON. J. A. HAYES,H000390
HON. J. A. HIMES,H001047
HON. J. A. I. MCMILLAN,M000566
HON. J. A. KIGGANS,K000399
HON. J. A. LEACH,L000169
HON. J. A. MCDERMOTT,M000404
HON. J. A. NUSSLE,N000172
HON. J. A. OLSZEWSKI,O000176
HON. J. A. OLSZEWSKI JR,O000176
HON. J. A. OLSZEWSKI JR.,O000176
"HON. J. A. OLSZEWSKI, JR",O000176
"HON. J. A. OLSZEWSKI, JR.",O000176
HON. J. A. SULLIVAN,S001155
HON. J. A. TRAFICANT,T000350
HON. J. A. TRAFICANT JR,T000350
HON. J. A. TRAFICANT JR.,T000350
"HON. J. A. TRAFICANT, JR",T000350
"HON. J. A. TRAFICANT, JR.",T000350
HON. J. A. YARMUTH,Y000062
HON. J. B. BROOKS,B000880
HON. J. B. DUNN,D000549
HON. J. B. FUSTER,F000435
HON. J. B. HICE,H001071
HON. J. B. LARSON,L000557
HON. J. B. RENACCI,R000586
HON. J. B. SHADEGG,S000275
HON. J. B. T. CAMPBELL,C001064
HON. J. B. T. CAMPBELL III,C001064
"HON. J. B. T. CAMPBELL, III",C001064
HON. J. B. TRAXLER,T000356
HON. J. C. ARRINGTON,A000375
HON. J. C. BRECHEEN,B001317
HON. J. C. CARNEY,C001083
HON. J. C. DIXON,D000373
HON. J. C. GREENWOOD,G000439
HON. J. C. MOYLAN,M001219
HON. J. C. PORTER,P000589
HON. J. C. PORTER SR,P000589
HON. J. C. PORTER SR.,P000589
"HON. J. C. PORTER, SR",P000589
"HON. J. C. PORTER, SR.",P000589
HON. J. C. SLATTERY,S000477
HON. J. CORREA,C001110
HON. J. D. AUCHINCLOSS,A000148
